fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2026-04-07,5,AUTOBUSES DEL NORTE,ABRIL,2026,1,0,3067,19576,22643
2026-04-07,5,CONSULADO,ABRIL,2026,1,0,972,3089,4061
2026-04-07,5,EDUARDO MOLINA,ABRIL,2026,1,0,901,5079,5980
2026-04-07,5,HANGARES,ABRIL,2026,1,0,530,4324,4854
2026-04-07,5,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,1015,4730,5745
2026-04-07,5,LA RAZA,ABRIL,2026,1,0,1434,6620,8054
2026-04-07,5,MISTERIOS,ABRIL,2026,1,0,1058,5885,6943
2026-04-07,5,OCEANIA,ABRIL,2026,1,0,1328,6565,7893
2026-04-07,5,PANTITLAN,ABRIL,2026,1,0,5862,39653,45515
2026-04-07,5,POLITECNICO,ABRIL,2026,1,0,2403,17108,19511
2026-04-07,5,TERMINAL AEREA,ABRIL,2026,1,0,1728,16062,17790
2026-04-07,5,VALLE GOMEZ,ABRIL,2026,1,0,630,3532,4162
2026-04-07,6,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,177,1102,1279
2026-04-07,6,EL ROSARIO,ABRIL,2026,1,0,1956,13786,15742
2026-04-07,6,FERRERIA/ARENA CIUDAD DE MEXICO,ABRIL,2026,1,0,1726,16201,17927
2026-04-07,6,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,133,2733,2866
2026-04-07,6,LA VILLA/BASILICA,ABRIL,2026,1,0,1461,8274,9735
2026-04-07,6,LINDAVISTA,ABRIL,2026,1,0,1478,10864,12342
2026-04-07,6,MARTIN CARRERA,ABRIL,2026,1,0,2943,20255,23198
2026-04-07,6,NORTE 45,ABRIL,2026,1,0,457,6137,6594
2026-04-07,6,TEZOZOMOC,ABRIL,2026,1,0,628,4666,5294
2026-04-07,6,UAM-AZCAPOTZALCO,ABRIL,2026,1,0,1108,5880,6988
2026-04-07,6,VALLEJO,ABRIL,2026,1,0,238,6851,7089
2026-04-07,7,AQUILES SERDAN,ABRIL,2026,1,0,1501,11374,12875
2026-04-07,7,AUDITORIO,ABRIL,2026,1,0,0,0,0
2026-04-07,7,BARRANCA DEL MUERTO,ABRIL,2026,1,0,4385,36222,40607
2026-04-07,7,CAMARONES,ABRIL,2026,1,0,1079,12174,13253
2026-04-07,7,CONSTITUYENTES,ABRIL,2026,1,0,1991,13866,15857
2026-04-07,7,EL ROSARIO,ABRIL,2026,1,0,3751,26676,30427
2026-04-07,7,MIXCOAC,ABRIL,2026,1,0,870,15400,16270
2026-04-07,7,POLANCO,ABRIL,2026,1,0,160,47413,47573
2026-04-07,7,REFINERIA,ABRIL,2026,1,0,55,8425,8480
2026-04-07,7,SAN ANTONIO,ABRIL,2026,1,0,1481,10740,12221
2026-04-07,7,SAN JOAQUIN,ABRIL,2026,1,0,2475,28049,30524
2026-04-07,7,SAN PEDRO DE LOS PINOS,ABRIL,2026,1,0,1822,10771,12593
2026-04-07,7,TACUBA,ABRIL,2026,1,0,1540,6100,7640
2026-04-07,7,TACUBAYA,ABRIL,2026,1,0,1213,4822,6035
2026-04-07,8,ACULCO,ABRIL,2026,1,0,1439,6940,8379
2026-04-07,8,APATLACO,ABRIL,2026,1,0,76,9444,9520
2026-04-07,8,ATLALILCO,ABRIL,2026,1,0,2625,11147,13772
2026-04-07,8,BELLAS ARTES,ABRIL,2026,1,0,1285,13254,14539
2026-04-07,8,CERRO DE LA ESTRELLA,ABRIL,2026,1,0,1329,8770,10099
2026-04-07,8,CHABACANO,ABRIL,2026,1,0,951,3533,4484
2026-04-07,8,CONSTITUCION DE 1917,ABRIL,2026,1,0,17558,87284,104842
2026-04-07,8,COYUYA,ABRIL,2026,1,0,3853,20912,24765
2026-04-07,8,DOCTORES,ABRIL,2026,1,0,2040,9260,11300
2026-04-07,8,ESCUADRON 201,ABRIL,2026,1,0,3155,17020,20175
2026-04-07,8,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,2542,13071,15613
2026-04-07,8,IZTACALCO,ABRIL,2026,1,0,2320,12029,14349
2026-04-07,8,IZTAPALAPA,ABRIL,2026,1,0,2292,7414,9706
2026-04-07,8,LA VIGA,ABRIL,2026,1,0,1172,5374,6546
2026-04-07,8,OBRERA,ABRIL,2026,1,0,1174,9419,10593
2026-04-07,8,SALTO DEL AGUA,ABRIL,2026,1,0,1696,11045,12741
2026-04-07,8,SAN JUAN DE LETRAN,ABRIL,2026,1,0,1846,19091,20937
2026-04-07,8,SANTA ANITA,ABRIL,2026,1,0,431,3594,4025
2026-04-07,8,UAM-I,ABRIL,2026,1,0,3996,18010,22006
2026-04-07,9,CENTRO MEDICO,ABRIL,2026,1,0,2187,12027,14214
2026-04-07,9,CHABACANO,ABRIL,2026,1,0,1403,7781,9184
2026-04-07,9,CHILPANCINGO,ABRIL,2026,1,0,4542,37309,41851
2026-04-07,9,CIUDAD DEPORTIVA,ABRIL,2026,1,0,1161,10235,11396
2026-04-07,9,JAMAICA,ABRIL,2026,1,0,2143,8497,10640
2026-04-07,9,LAZARO CARDENAS,ABRIL,2026,1,0,2162,9978,12140
2026-04-07,9,MIXIUHCA,ABRIL,2026,1,0,3275,19371,22646
2026-04-07,9,PANTITLAN,ABRIL,2026,1,0,4382,47385,51767
2026-04-07,9,PATRIOTISMO,ABRIL,2026,1,0,1839,14979,16818
2026-04-07,9,PUEBLA,ABRIL,2026,1,0,2907,24799,27706
2026-04-07,9,TACUBAYA,ABRIL,2026,1,0,6135,43514,49649
2026-04-07,9,VELODROMO,ABRIL,2026,1,0,955,6645,7600
2026-04-07,A,ACATITLA,ABRIL,2026,1,0,2133,11822,13955
2026-04-07,A,AGRICOLA ORIENTAL,ABRIL,2026,1,0,1411,9061,10472
2026-04-07,A,CANAL DE SAN JUAN,ABRIL,2026,1,0,47,9509,9556
2026-04-07,A,GUELATAO,ABRIL,2026,1,0,2635,17660,20295
2026-04-07,A,LA PAZ,ABRIL,2026,1,0,5873,40485,46358
2026-04-07,A,LOS REYES,ABRIL,2026,1,0,2931,18027,20958
2026-04-07,A,PANTITLAN,ABRIL,2026,1,0,4607,29328,33935
2026-04-07,A,PENON VIEJO,ABRIL,2026,1,0,1678,10262,11940
2026-04-07,A,SANTA MARTA,ABRIL,2026,1,0,3906,36882,40788
2026-04-07,A,TEPALCATES,ABRIL,2026,1,0,2713,21433,24146
2026-04-07,B,BOSQUE DE ARAGON,ABRIL,2026,1,0,282,3836,4118
2026-04-07,B,BUENAVISTA,ABRIL,2026,1,0,3800,44698,48498
2026-04-07,B,CIUDAD AZTECA,ABRIL,2026,1,0,7476,38920,46396
2026-04-07,B,DEPORTIVO OCEANIA,ABRIL,2026,1,0,966,9442,10408
2026-04-07,B,ECATEPEC,ABRIL,2026,1,0,3257,18455,21712
2026-04-07,B,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,13,3917,3930
2026-04-07,B,GUERRERO,ABRIL,2026,1,0,1114,4544,5658
2026-04-07,B,IMPULSORA,ABRIL,2026,1,0,2866,18841,21707
2026-04-07,B,LAGUNILLA,ABRIL,2026,1,0,208,10756,10964
2026-04-07,B,MORELOS,ABRIL,2026,1,0,652,3538,4190
2026-04-07,B,MUZQUIZ,ABRIL,2026,1,0,3932,20423,24355
2026-04-07,B,NEZAHUALCOYOTL,ABRIL,2026,1,0,2788,18262,21050
2026-04-07,B,OCEANIA,ABRIL,2026,1,0,1146,6465,7611
2026-04-07,B,OLIMPICA,ABRIL,2026,1,0,2644,12859,15503
2026-04-07,B,PLAZA ARAGON,ABRIL,2026,1,0,3511,13117,16628
2026-04-07,B,RICARDO FLORES MAGON,ABRIL,2026,1,0,124,5142,5266
2026-04-07,B,RIO DE LOS REMEDIOS,ABRIL,2026,1,0,2441,12892,15333
2026-04-07,B,ROMERO RUBIO,ABRIL,2026,1,0,509,12792,13301
2026-04-07,B,SAN LAZARO,ABRIL,2026,1,0,52,12572,12624
2026-04-07,B,TEPITO,ABRIL,2026,1,0,268,11318,11586
2026-04-07,B,VILLA DE ARAGON,ABRIL,2026,1,0,1403,8142,9545
2026-04-08,1,BALBUENA,ABRIL,2026,1,0,1944,6863,8807
2026-04-08,1,BALDERAS,ABRIL,2026,1,0,2952,12509,15461
2026-04-08,1,BOULEVARD PUERTO AEREO,ABRIL,2026,1,0,4044,14946,18990
2026-04-08,1,CANDELARIA,ABRIL,2026,1,0,3933,13652,17585
2026-04-08,1,CHAPULTEPEC,ABRIL,2026,1,0,5105,48832,53937
2026-04-08,1,CUAUHTEMOC,ABRIL,2026,1,0,1174,12284,13458
2026-04-08,1,GOMEZ FARIAS,ABRIL,2026,1,0,4375,19376,23751
2026-04-08,1,INSURGENTES,ABRIL,2026,1,0,5491,41992,47483
2026-04-08,1,ISABEL LA CATOLICA,ABRIL,2026,1,0,3359,13510,16869
2026-04-08,1,JUANACATLAN,ABRIL,2026,1,0,1169,5926,7095
2026-04-08,1,MERCED,ABRIL,2026,1,0,9978,26850,36828
2026-04-08,1,MOCTEZUMA,ABRIL,2026,1,0,2335,14901,17236
2026-04-08,1,OBSERVATORIO,ABRIL,2026,1,0,2376,41673,44049
2026-04-08,1,PANTITLAN,ABRIL,2026,1,0,5592,33666,39258
2026-04-08,1,PINO SUAREZ,ABRIL,2026,1,0,5162,20643,25805
2026-04-08,1,SALTO DEL AGUA,ABRIL,2026,1,0,3972,11756,15728
2026-04-08,1,SAN LAZARO,ABRIL,2026,1,0,4427,19359,23786
2026-04-08,1,SEVILLA,ABRIL,2026,1,0,2308,25191,27499
2026-04-08,1,TACUBAYA,ABRIL,2026,1,0,3963,18264,22227
2026-04-08,1,ZARAGOZA,ABRIL,2026,1,0,3020,24114,27134
2026-04-08,12,ATLALILCO,ABRIL,2026,1,0,1725,11710,13435
2026-04-08,12,CALLE 11,ABRIL,2026,1,0,2073,11128,13201
2026-04-08,12,CULHUACAN,ABRIL,2026,1,0,2630,14090,16720
2026-04-08,12,EJE CENTRAL,ABRIL,2026,1,0,1513,11624,13137
2026-04-08,12,ERMITA,ABRIL,2026,1,0,739,7591,8330
2026-04-08,12,HOSPITAL 20 DE NOVIEMBRE,ABRIL,2026,1,0,1433,10140,11573
2026-04-08,12,INSURGENTES SUR,ABRIL,2026,1,0,4080,34437,38517
2026-04-08,12,LOMAS ESTRELLA,ABRIL,2026,1,0,1475,8575,10050
2026-04-08,12,MEXICALTZINGO,ABRIL,2026,1,0,2275,14863,17138
2026-04-08,12,MIXCOAC,ABRIL,2026,1,0,1383,15191,16574
2026-04-08,12,NOPALERA,ABRIL,2026,1,0,2556,21101,23657
2026-04-08,12,OLIVOS,ABRIL,2026,1,0,1980,14098,16078
2026-04-08,12,PARQUE DE LOS VENADOS,ABRIL,2026,1,0,1703,9095,10798
2026-04-08,12,PERIFERICO ORIENTE,ABRIL,2026,1,0,2659,28282,30941
2026-04-08,12,SAN ANDRES TOMATLAN,ABRIL,2026,1,0,771,8248,9019
2026-04-08,12,TEZONCO,ABRIL,2026,1,0,3211,19705,22916
2026-04-08,12,TLAHUAC,ABRIL,2026,1,0,7256,53250,60506
2026-04-08,12,TLALTENCO,ABRIL,2026,1,0,749,4338,5087
2026-04-08,12,ZAPATA,ABRIL,2026,1,0,1790,11594,13384
2026-04-08,12,ZAPOTITLAN,ABRIL,2026,1,0,1864,10781,12645
2026-04-08,2,ALLENDE,ABRIL,2026,1,0,4431,19493,23924
2026-04-08,2,BELLAS ARTES,ABRIL,2026,1,0,124,18667,18791
2026-04-08,2,CHABACANO,ABRIL,2026,1,0,5808,23076,28884
2026-04-08,2,COLEGIO MILITAR,ABRIL,2026,1,0,1617,9886,11503
2026-04-08,2,CUATRO CAMINOS,ABRIL,2026,1,0,11853,88455,100308
2026-04-08,2,CUITLAHUAC,ABRIL,2026,1,0,1951,11835,13786
2026-04-08,2,ERMITA,ABRIL,2026,1,0,3433,10172,13605
2026-04-08,2,GENERAL ANAYA,ABRIL,2026,1,0,3322,16683,20005
2026-04-08,2,HIDALGO,ABRIL,2026,1,0,1630,20220,21850
2026-04-08,2,NATIVITAS,ABRIL,2026,1,0,3781,14861,18642
2026-04-08,2,NORMAL,ABRIL,2026,1,0,2713,19645,22358
2026-04-08,2,PANTEONES,ABRIL,2026,1,0,1562,9020,10582
2026-04-08,2,PINO SUAREZ,ABRIL,2026,1,0,5119,23235,28354
2026-04-08,2,POPOTLA,ABRIL,2026,1,0,520,6222,6742
2026-04-08,2,PORTALES,ABRIL,2026,1,0,4423,13977,18400
2026-04-08,2,REVOLUCION,ABRIL,2026,1,0,219,22084,22303
2026-04-08,2,SAN ANTONIO ABAD,ABRIL,2026,1,0,0,0,0
2026-04-08,2,SAN COSME,ABRIL,2026,1,0,3338,14923,18261
2026-04-08,2,TACUBA,ABRIL,2026,1,0,5725,24284,30009
2026-04-08,2,TASQUENA,ABRIL,2026,1,0,11118,47576,58694
2026-04-08,2,VIADUCTO,ABRIL,2026,1,0,2573,12446,15019
2026-04-08,2,VILLA DE CORTES,ABRIL,2026,1,0,3840,12149,15989
2026-04-08,2,XOLA,ABRIL,2026,1,0,4007,14369,18376
2026-04-08,2,ZOCALO/TENOCHTITLAN,ABRIL,2026,1,0,2719,37902,40621
2026-04-08,3,BALDERAS,ABRIL,2026,1,0,2750,6462,9212
2026-04-08,3,CENTRO MEDICO,ABRIL,2026,1,0,2933,13901,16834
2026-04-08,3,COPILCO,ABRIL,2026,1,0,3533,42209,45742
2026-04-08,3,COYOACAN,ABRIL,2026,1,0,3255,23799,27054
2026-04-08,3,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,4221,23842,28063
2026-04-08,3,DIVISION DEL NORTE,ABRIL,2026,1,0,1896,12354,14250
2026-04-08,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ABRIL,2026,1,0,2719,21543,24262
2026-04-08,3,EUGENIA,ABRIL,2026,1,0,1285,11954,13239
2026-04-08,3,GUERRERO,ABRIL,2026,1,0,2083,5163,7246
2026-04-08,3,HIDALGO,ABRIL,2026,1,0,3332,13605,16937
2026-04-08,3,HOSPITAL GENERAL,ABRIL,2026,1,0,2976,15922,18898
2026-04-08,3,INDIOS VERDES,ABRIL,2026,1,0,7791,86011,93802
2026-04-08,3,JUAREZ,ABRIL,2026,1,0,2014,11941,13955
2026-04-08,3,LA RAZA,ABRIL,2026,1,0,4512,25710,30222
2026-04-08,3,MIGUEL ANGEL DE QUEVEDO,ABRIL,2026,1,0,4053,28062,32115
2026-04-08,3,NINOS HEROES,ABRIL,2026,1,0,3728,18047,21775
2026-04-08,3,POTRERO,ABRIL,2026,1,0,2088,10342,12430
2026-04-08,3,TLATELOLCO,ABRIL,2026,1,0,2244,12871,15115
2026-04-08,3,UNIVERSIDAD,ABRIL,2026,1,0,5541,61411,66952
2026-04-08,3,VIVEROS/DERECHOS HUMANOS,ABRIL,2026,1,0,2682,15736,18418
2026-04-08,3,ZAPATA,ABRIL,2026,1,0,2427,14125,16552
2026-04-08,4,BONDOJITO,ABRIL,2026,1,0,918,4479,5397
2026-04-08,4,CANAL DEL NORTE,ABRIL,2026,1,0,1414,4534,5948
2026-04-08,4,CANDELARIA,ABRIL,2026,1,0,2159,5482,7641
2026-04-08,4,CONSULADO,ABRIL,2026,1,0,724,2665,3389
2026-04-08,4,FRAY SERVANDO,ABRIL,2026,1,0,1309,6573,7882
2026-04-08,4,JAMAICA,ABRIL,2026,1,0,1160,5040,6200
2026-04-08,4,MARTIN CARRERA,ABRIL,2026,1,0,101,20548,20649
2026-04-08,4,MORELOS,ABRIL,2026,1,0,1556,4719,6275
2026-04-08,4,SANTA ANITA,ABRIL,2026,1,0,384,1561,1945
2026-04-08,4,TALISMAN,ABRIL,2026,1,0,473,2816,3289
2026-04-08,5,ARAGON,ABRIL,2026,1,0,1256,5035,6291
2026-04-08,5,AUTOBUSES DEL NORTE,ABRIL,2026,1,0,2713,18245,20958
2026-04-08,5,CONSULADO,ABRIL,2026,1,0,960,3004,3964
2026-04-08,5,EDUARDO MOLINA,ABRIL,2026,1,0,1013,5030,6043
2026-04-08,5,HANGARES,ABRIL,2026,1,0,543,4286,4829
2026-04-08,5,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,980,4867,5847
2026-04-08,5,LA RAZA,ABRIL,2026,1,0,1406,6530,7936
2026-04-08,5,MISTERIOS,ABRIL,2026,1,0,1067,6070,7137
2026-04-08,5,OCEANIA,ABRIL,2026,1,0,1336,6714,8050
2026-04-08,5,PANTITLAN,ABRIL,2026,1,0,5774,40058,45832
2026-04-08,5,POLITECNICO,ABRIL,2026,1,0,2311,16093,18404
2026-04-08,5,TERMINAL AEREA,ABRIL,2026,1,0,1725,15366,17091
2026-04-08,5,VALLE GOMEZ,ABRIL,2026,1,0,650,3456,4106
2026-04-08,6,DEPORTIVO 18 DE MARZO,ABRIL,2026,1,0,215,1167,1382
2026-04-08,6,EL ROSARIO,ABRIL,2026,1,0,1908,13958,15866
2026-04-08,6,FERRERIA/ARENA CIUDAD DE MEXICO,ABRIL,2026,1,0,1488,16013,17501
2026-04-08,6,INSTITUTO DEL PETROLEO,ABRIL,2026,1,0,100,2667,2767
2026-04-08,6,LA VILLA/BASILICA,ABRIL,2026,1,0,1175,8492,9667
2026-04-08,6,LINDAVISTA,ABRIL,2026,1,0,1263,10392,11655
2026-04-08,6,MARTIN CARRERA,ABRIL,2026,1,0,2818,20304,23122
2026-04-08,6,NORTE 45,ABRIL,2026,1,0,401,6159,6560
2026-04-08,6,TEZOZOMOC,ABRIL,2026,1,0,651,4718,5369
2026-04-08,6,UAM-AZCAPOTZALCO,ABRIL,2026,1,0,1109,5972,7081
2026-04-08,6,VALLEJO,ABRIL,2026,1,0,352,8150,8502
2026-04-08,7,AQUILES SERDAN,ABRIL,2026,1,0,1276,11458,12734
2026-04-08,7,AUDITORIO,ABRIL,2026,1,0,0,0,0
2026-04-08,7,BARRANCA DEL MUERTO,ABRIL,2026,1,0,4090,36712,40802
2026-04-08,7,CAMARONES,ABRIL,2026,1,0,929,12090,13019
2026-04-08,7,CONSTITUYENTES,ABRIL,2026,1,0,1960,14219,16179
2026-04-08,7,EL ROSARIO,ABRIL,2026,1,0,3822,27148,30970
2026-04-08,7,MIXCOAC,ABRIL,2026,1,0,801,15392,16193
2026-04-08,7,POLANCO,ABRIL,2026,1,0,148,47937,48085
2026-04-08,7,REFINERIA,ABRIL,2026,1,0,46,8507,8553
2026-04-08,7,SAN ANTONIO,ABRIL,2026,1,0,1529,10928,12457
2026-04-08,7,SAN JOAQUIN,ABRIL,2026,1,0,1978,28546,30524
2026-04-08,7,SAN PEDRO DE LOS PINOS,ABRIL,2026,1,0,1709,10864,12573
2026-04-08,7,TACUBA,ABRIL,2026,1,0,1485,6191,7676
2026-04-08,7,TACUBAYA,ABRIL,2026,1,0,1296,5059,6355
2026-04-08,8,ACULCO,ABRIL,2026,1,0,1336,7147,8483
2026-04-08,8,APATLACO,ABRIL,2026,1,0,82,9466,9548
2026-04-08,8,ATLALILCO,ABRIL,2026,1,0,2710,11130,13840
2026-04-08,8,BELLAS ARTES,ABRIL,2026,1,0,1057,14837,15894
2026-04-08,8,CERRO DE LA ESTRELLA,ABRIL,2026,1,0,1484,8970,10454
2026-04-08,8,CHABACANO,ABRIL,2026,1,0,981,3689,4670
2026-04-08,8,CONSTITUCION DE 1917,ABRIL,2026,1,0,17112,87903,105015
2026-04-08,8,COYUYA,ABRIL,2026,1,0,4333,21308,25641
2026-04-08,8,DOCTORES,ABRIL,2026,1,0,1839,9837,11676
2026-04-08,8,ESCUADRON 201,ABRIL,2026,1,0,3105,17237,20342
2026-04-08,8,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,2265,14497,16762
2026-04-08,8,IZTACALCO,ABRIL,2026,1,0,2198,12200,14398
2026-04-08,8,IZTAPALAPA,ABRIL,2026,1,0,2269,7602,9871
2026-04-08,8,LA VIGA,ABRIL,2026,1,0,1148,5478,6626
2026-04-08,8,OBRERA,ABRIL,2026,1,0,1567,10192,11759
2026-04-08,8,SALTO DEL AGUA,ABRIL,2026,1,0,2374,11744,14118
2026-04-08,8,SAN JUAN DE LETRAN,ABRIL,2026,1,0,2412,19696,22108
2026-04-08,8,SANTA ANITA,ABRIL,2026,1,0,416,3601,4017
2026-04-08,8,UAM-I,ABRIL,2026,1,0,3825,18274,22099
2026-04-08,9,CENTRO MEDICO,ABRIL,2026,1,0,2351,12058,14409
2026-04-08,9,CHABACANO,ABRIL,2026,1,0,1664,8242,9906
2026-04-08,9,CHILPANCINGO,ABRIL,2026,1,0,4911,37987,42898
2026-04-08,9,CIUDAD DEPORTIVA,ABRIL,2026,1,0,883,6194,7077
2026-04-08,9,JAMAICA,ABRIL,2026,1,0,2156,8635,10791
2026-04-08,9,LAZARO CARDENAS,ABRIL,2026,1,0,2129,10012,12141
2026-04-08,9,MIXIUHCA,ABRIL,2026,1,0,3167,18906,22073
2026-04-08,9,PANTITLAN,ABRIL,2026,1,0,4326,47526,51852
2026-04-08,9,PATRIOTISMO,ABRIL,2026,1,0,1805,15136,16941
2026-04-08,9,PUEBLA,ABRIL,2026,1,0,2921,24707,27628
2026-04-08,9,TACUBAYA,ABRIL,2026,1,0,6504,44097,50601
2026-04-08,9,VELODROMO,ABRIL,2026,1,0,998,7249,8247
2026-04-08,A,ACATITLA,ABRIL,2026,1,0,3226,16743,19969
2026-04-08,A,AGRICOLA ORIENTAL,ABRIL,2026,1,0,1388,9615,11003
2026-04-08,A,CANAL DE SAN JUAN,ABRIL,2026,1,0,46,10017,10063
2026-04-08,A,GUELATAO,ABRIL,2026,1,0,2600,17978,20578
2026-04-08,A,LA PAZ,ABRIL,2026,1,0,6191,41682,47873
2026-04-08,A,LOS REYES,ABRIL,2026,1,0,3037,18948,21985
2026-04-08,A,PANTITLAN,ABRIL,2026,1,0,3941,29421,33362
2026-04-08,A,PENON VIEJO,ABRIL,2026,1,0,2143,11560,13703
2026-04-08,A,SANTA MARTA,ABRIL,2026,1,0,4413,37738,42151
2026-04-08,A,TEPALCATES,ABRIL,2026,1,0,2779,21962,24741
2026-04-08,B,BOSQUE DE ARAGON,ABRIL,2026,1,0,496,4350,4846
2026-04-08,B,BUENAVISTA,ABRIL,2026,1,0,5557,46649,52206
2026-04-08,B,CIUDAD AZTECA,ABRIL,2026,1,0,8077,40068,48145
2026-04-08,B,DEPORTIVO OCEANIA,ABRIL,2026,1,0,959,9718,10677
2026-04-08,B,ECATEPEC,ABRIL,2026,1,0,3396,20560,23956
2026-04-08,B,GARIBALDI/LAGUNILLA,ABRIL,2026,1,0,16,4695,4711
2026-04-08,B,GUERRERO,ABRIL,2026,1,0,1117,5098,6215
2026-04-08,B,IMPULSORA,ABRIL,2026,1,0,3185,18847,22032
2026-04-08,B,LAGUNILLA,ABRIL,2026,1,0,747,16643,17390
2026-04-08,B,MORELOS,ABRIL,2026,1,0,716,3731,4447
2026-04-08,B,MUZQUIZ,ABRIL,2026,1,0,3985,21141,25126
2026-04-08,B,NEZAHUALCOYOTL,ABRIL,2026,1,0,3059,18899,21958
2026-04-08,B,OCEANIA,ABRIL,2026,1,0,1449,6800,8249
2026-04-08,B,OLIMPICA,ABRIL,2026,1,0,2539,13275,15814
2026-04-08,B,PLAZA ARAGON,ABRIL,2026,1,0,3439,13349,16788
2026-04-08,B,RICARDO FLORES MAGON,ABRIL,2026,1,0,86,5306,5392
2026-04-08,B,RIO DE LOS REMEDIOS,ABRIL,2026,1,0,2524,13308,15832
2026-04-08,B,ROMERO RUBIO,ABRIL,2026,1,0,113,13346,13459
2026-04-08,B,SAN LAZARO,ABRIL,2026,1,0,74,12801,12875
2026-04-08,B,TEPITO,ABRIL,2026,1,0,695,18007,18702
2026-04-08,B,VILLA DE ARAGON,ABRIL,2026,1,0,1409,8590,9999
2026-04-09,1,BALBUENA,ABRIL,2026,1,0,2019,6929,8948
2026-04-09,1,BALDERAS,ABRIL,2026,1,0,2744,12021,14765
2026-04-09,1,BOULEVARD PUERTO AEREO,ABRIL,2026,1,0,3832,14886,18718
2026-04-09,1,CANDELARIA,ABRIL,2026,1,0,3819,13721,17540
2026-04-09,1,CHAPULTEPEC,ABRIL,2026,1,0,4562,45313,49875
2026-04-09,1,CUAUHTEMOC,ABRIL,2026,1,0,1124,11953,13077
2026-04-09,1,GOMEZ FARIAS,ABRIL,2026,1,0,4351,19607,23958
2026-04-09,1,INSURGENTES,ABRIL,2026,1,0,4653,37679,42332
2026-04-09,1,ISABEL LA CATOLICA,ABRIL,2026,1,0,3283,13599,16882
2026-04-09,1,JUANACATLAN,ABRIL,2026,1,0,1163,5964,7127
2026-04-09,1,MERCED,ABRIL,2026,1,0,9436,27778,37214
2026-04-09,1,MOCTEZUMA,ABRIL,2026,1,0,2318,15018,17336
2026-04-09,1,OBSERVATORIO,ABRIL,2026,1,0,3778,33079,36857
2026-04-09,1,PANTITLAN,ABRIL,2026,1,0,5666,33036,38702
2026-04-09,1,PINO SUAREZ,ABRIL,2026,1,0,4765,20475,25240
2026-04-09,1,SALTO DEL AGUA,ABRIL,2026,1,0,4755,11621,16376
2026-04-09,1,SAN LAZARO,ABRIL,2026,1,0,4147,18887,23034
2026-04-09,1,SEVILLA,ABRIL,2026,1,0,2129,24542,26671
2026-04-09,1,TACUBAYA,ABRIL,2026,1,0,3700,18376,22076
2026-04-09,1,ZARAGOZA,ABRIL,2026,1,0,2865,23792,26657
2026-04-09,12,ATLALILCO,ABRIL,2026,1,0,1688,12362,14050
2026-04-09,12,CALLE 11,ABRIL,2026,1,0,2197,10873,13070
2026-04-09,12,CULHUACAN,ABRIL,2026,1,0,2603,14652,17255
2026-04-09,12,EJE CENTRAL,ABRIL,2026,1,0,1590,11639,13229
2026-04-09,12,ERMITA,ABRIL,2026,1,0,761,7835,8596
2026-04-09,12,HOSPITAL 20 DE NOVIEMBRE,ABRIL,2026,1,0,1280,10134,11414
2026-04-09,12,INSURGENTES SUR,ABRIL,2026,1,0,3987,34343,38330
2026-04-09,12,LOMAS ESTRELLA,ABRIL,2026,1,0,1381,8338,9719
2026-04-09,12,MEXICALTZINGO,ABRIL,2026,1,0,2171,15683,17854
2026-04-09,12,MIXCOAC,ABRIL,2026,1,0,1333,14989,16322
2026-04-09,12,NOPALERA,ABRIL,2026,1,0,2560,20844,23404
2026-04-09,12,OLIVOS,ABRIL,2026,1,0,1923,14383,16306
2026-04-09,12,PARQUE DE LOS VENADOS,ABRIL,2026,1,0,1696,9060,10756
2026-04-09,12,PERIFERICO ORIENTE,ABRIL,2026,1,0,2633,28568,31201
2026-04-09,12,SAN ANDRES TOMATLAN,ABRIL,2026,1,0,744,8360,9104
2026-04-09,12,TEZONCO,ABRIL,2026,1,0,3049,19730,22779
2026-04-09,12,TLAHUAC,ABRIL,2026,1,0,7016,53625,60641
2026-04-09,12,TLALTENCO,ABRIL,2026,1,0,744,4364,5108
2026-04-09,12,ZAPATA,ABRIL,2026,1,0,1695,11461,13156
2026-04-09,12,ZAPOTITLAN,ABRIL,2026,1,0,1816,10870,12686
2026-04-09,2,ALLENDE,ABRIL,2026,1,0,5048,19564,24612
2026-04-09,2,BELLAS ARTES,ABRIL,2026,1,0,96,18170,18266
2026-04-09,2,CHABACANO,ABRIL,2026,1,0,5549,23256,28805
2026-04-09,2,COLEGIO MILITAR,ABRIL,2026,1,0,1742,9768,11510
2026-04-09,2,CUATRO CAMINOS,ABRIL,2026,1,0,11836,88220,100056
2026-04-09,2,CUITLAHUAC,ABRIL,2026,1,0,1791,12417,14208
2026-04-09,2,ERMITA,ABRIL,2026,1,0,3290,9974,13264
2026-04-09,2,GENERAL ANAYA,ABRIL,2026,1,0,3341,16213,19554
